,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
5747,35,12,31,4,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,9,7,32,12,7,0,0,14,0,35,0,12.0,14.0,10.0,12.0,25.0,15.0,29.0,8.0,20.0,27.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5727,15,4,30,2,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,10,15,1,27,29,13,30,8,15,28,0,10.0,10.0,13.0,0.0,35.0,33.0,14.0,28.0,20.0,33.0,31.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2948,20,9,30,3,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,22,27,22,5,6,16,12,0,16,13,9,30.0,29.0,29.0,19.0,11.0,8.0,14.0,10.0,4.0,15.0,11.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5485,49,2,28,1,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,9,12,35,19,18,5,17,14,2,30,0,2.0,2.0,8.0,9.0,32.0,22.0,3.0,17.0,28.0,11.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3676,184,5,31,2,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,28,25,36,33,5,6,21,35,2,14,13,9,22.0,20.0,24.0,15.0,18.0,20.0,12.0,35.0,10.0,7.0,18.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6545,5,6,30,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,27,29,26,9,7,5,31,18,0,38,13,7,28.0,28.0,27.0,25.0,10.0,6.0,32.0,17.0,2.0,39.0,12.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5898,186,7,31,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,37,29,23,0,0,29,34,0,31,3,12,34.0,35.0,32.0,21.0,1.0,0.0,33.0,22.0,0.0,32.0,5.0,18.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3514,166,11,30,4,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,4,10,2,25,28,11,40,14,16,35,0,17.0,16.0,16.0,14.0,23.0,25.0,32.0,38.0,17.0,33.0,23.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
7902,121,2,28,1,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,13,9,3,29,29,38,32,24,34,26,0,1.0,1.0,1.0,7.0,39.0,35.0,12.0,39.0,33.0,38.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6827,149,6,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,36,29,21,3,1,26,28,3,32,9,10,27.0,24.0,28.0,29.0,11.0,9.0,29.0,21.0,5.0,19.0,12.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1295,191,12,31,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,9,6,23,32,28,27,32,19,38,30,0,6.0,8.0,3.0,8.0,37.0,31.0,13.0,26.0,22.0,24.0,34.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6956,2,3,31,1,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,20,14,17,20,11,36,22,15,37,23,0,2.0,5.0,4.0,2.0,33.0,22.0,11.0,23.0,33.0,24.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1876,220,5,31,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,27,23,7,7,7,30,30,0,33,16,5,23.0,23.0,24.0,9.0,16.0,16.0,8.0,5.0,12.0,6.0,17.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3902,134,3,31,1,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,11,16,39,22,23,9,30,13,9,27,0,12.0,12.0,11.0,38.0,31.0,28.0,6.0,21.0,26.0,10.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1527,147,4,30,2,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,17,20,8,16,20,34,36,9,35,22,1,16.0,16.0,17.0,2.0,25.0,33.0,13.0,29.0,18.0,18.0,24.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5237,221,6,30,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,29,30,14,5,0,29,33,0,31,10,9,25.0,26.0,26.0,7.0,13.0,8.0,15.0,10.0,8.0,17.0,15.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1990,166,11,30,4,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,5,8,3,23,21,7,24,14,11,35,0,14.0,14.0,15.0,8.0,24.0,27.0,31.0,40.0,18.0,34.0,26.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
48,48,1,31,1,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,3,9,5,26,11,15,5,22,26,39,0,0.0,0.0,7.0,3.0,36.0,24.0,25.0,24.0,28.0,31.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6799,260,9,30,3,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,30,27,40,37,3,1,4,0,3,1,11,12,36.0,35.0,37.0,34.0,3.0,0.0,18.0,7.0,4.0,3.0,5.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2542,166,11,30,4,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,8,3,23,21,7,24,14,11,35,0,14.0,14.0,15.0,8.0,24.0,27.0,31.0,40.0,18.0,34.0,26.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2566,190,11,30,4,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,16,17,40,16,9,7,8,11,6,23,0,19.0,21.0,19.0,40.0,18.0,12.0,33.0,17.0,14.0,19.0,20.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7906,125,6,30,2,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,35,23,11,4,0,19,12,4,27,10,7,26.0,27.0,25.0,16.0,11.0,6.0,33.0,30.0,6.0,34.0,13.0,10.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1303,199,8,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,37,30,12,0,0,27,30,0,23,3,17,37.0,37.0,35.0,19.0,4.0,0.0,5.0,1.0,0.0,4.0,2.0,20.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1514,134,3,31,1,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,12,24,40,16,9,17,18,5,22,21,4,15.0,13.0,15.0,40.0,29.0,29.0,13.0,34.0,22.0,21.0,25.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6060,72,1,31,1,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7,4,9,38,19,14,4,8,20,4,34,0,9.0,8.0,5.0,39.0,33.0,18.0,28.0,14.0,26.0,25.0,32.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1286,182,3,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,11,15,34,22,11,34,38,11,30,27,0,14.0,13.0,14.0,39.0,28.0,19.0,24.0,38.0,22.0,27.0,25.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5722,10,11,30,4,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,10,15,37,26,23,10,29,17,12,28,0,19.0,19.0,18.0,27.0,21.0,20.0,37.0,20.0,15.0,38.0,21.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5395,235,8,31,3,2020,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,34,30,39,25,0,0,15,27,0,11,6,16,40.0,40.0,39.0,29.0,0.0,0.0,33.0,18.0,0.0,23.0,1.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7104,150,7,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,39,35,27,0,0,6,0,1,2,3,18,33.0,33.0,31.0,18.0,4.0,2.0,37.0,27.0,7.0,31.0,6.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7529,23,12,31,4,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,20,10,34,23,8,39,16,15,38,25,0,14.0,15.0,13.0,25.0,30.0,26.0,18.0,3.0,17.0,29.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4322,2,3,31,1,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,10,12,27,14,11,1,2,16,1,31,0,8.0,9.0,8.0,12.0,32.0,19.0,11.0,15.0,31.0,20.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7144,190,11,30,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,26,15,37,15,5,40,30,11,40,19,0,20.0,23.0,19.0,25.0,21.0,34.0,40.0,40.0,13.0,38.0,19.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6573,33,10,31,4,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,21,12,25,33,19,25,14,32,14,16,20,4,27.0,24.0,28.0,28.0,15.0,13.0,40.0,34.0,13.0,36.0,14.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6625,85,2,29,1,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,3,10,8,19,19,3,22,19,4,33,0,4.0,2.0,7.0,26.0,30.0,20.0,6.0,17.0,29.0,18.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3475,271,8,31,3,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,36,37,33,21,0,0,18,8,0,16,3,16,39.0,39.0,38.0,28.0,0.0,0.0,33.0,30.0,3.0,19.0,1.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7871,90,7,31,3,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,37,29,13,0,0,16,15,2,15,7,14,32.0,33.0,32.0,15.0,8.0,6.0,39.0,29.0,3.0,40.0,7.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
467,191,12,31,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,6,3,22,32,23,27,27,23,38,34,0,3.0,4.0,0.0,7.0,39.0,32.0,13.0,29.0,24.0,28.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
71,71,12,31,4,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,11,6,38,29,12,26,17,15,37,31,0,10.0,10.0,5.0,39.0,31.0,16.0,25.0,14.0,25.0,28.0,31.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2737,85,2,29,1,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,0,1,1,18,17,3,16,24,8,39,0,3.0,2.0,7.0,12.0,31.0,23.0,7.0,22.0,29.0,20.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4869,273,10,31,4,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,13,20,16,14,22,8,29,10,10,23,2,25.0,23.0,27.0,31.0,14.0,10.0,6.0,2.0,12.0,1.0,15.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
3845,77,6,30,2,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,31,32,15,5,4,31,28,0,28,9,11,28.0,29.0,30.0,18.0,10.0,6.0,35.0,26.0,6.0,35.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2886,234,7,31,3,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,40,40,36,30,0,0,29,11,0,23,0,20,36.0,37.0,38.0,24.0,5.0,0.0,27.0,7.0,0.0,20.0,5.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7060,106,11,30,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,22,12,26,23,10,40,30,14,40,22,0,19.0,21.0,16.0,6.0,21.0,28.0,40.0,38.0,13.0,40.0,21.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2426,50,3,31,1,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,7,7,7,23,22,9,23,20,12,36,0,11.0,11.0,11.0,26.0,32.0,26.0,12.0,29.0,25.0,27.0,29.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4399,79,8,31,3,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,33,30,37,7,0,0,17,15,0,17,7,14,35.0,36.0,36.0,11.0,5.0,0.0,28.0,14.0,0.0,31.0,5.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
944,116,9,30,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,30,34,25,0,0,40,39,0,40,11,13,27.0,29.0,26.0,11.0,9.0,4.0,40.0,40.0,0.0,39.0,12.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6112,124,5,31,2,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,25,27,22,21,9,3,14,14,2,10,13,3,20.0,22.0,19.0,10.0,21.0,22.0,26.0,37.0,12.0,24.0,19.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3104,176,9,30,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,26,31,33,0,0,20,24,0,15,12,13,30.0,31.0,30.0,23.0,6.0,3.0,31.0,34.0,0.0,22.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2468,92,9,30,3,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,27,24,16,0,0,20,22,1,17,13,5,30.0,31.0,27.0,15.0,6.0,0.0,15.0,11.0,1.0,7.0,10.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5284,268,5,31,2,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,28,34,40,0,0,10,3,2,5,9,10,21.0,19.0,22.0,23.0,19.0,25.0,5.0,21.0,11.0,2.0,19.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
7061,107,12,31,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,14,6,3,23,12,28,5,17,23,28,0,16.0,19.0,15.0,39.0,20.0,10.0,1.0,0.0,16.0,0.0,24.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7599,93,10,31,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,25,20,14,9,3,37,14,6,36,18,2,27.0,27.0,26.0,18.0,10.0,2.0,28.0,12.0,6.0,22.0,13.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1480,100,5,31,2,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,26,25,11,7,13,29,26,3,30,15,6,23.0,24.0,24.0,7.0,15.0,22.0,15.0,10.0,9.0,17.0,16.0,7.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7374,144,1,31,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,16,7,15,24,10,34,8,20,34,27,0,4.0,8.0,2.0,8.0,37.0,28.0,14.0,31.0,29.0,28.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4140,96,1,31,1,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,0,4,6,25,20,8,27,22,13,40,0,1.0,1.0,6.0,3.0,39.0,32.0,30.0,34.0,27.0,38.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1368,264,1,31,1,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,10,3,39,30,21,19,24,24,26,32,0,7.0,8.0,1.0,40.0,28.0,13.0,9.0,3.0,27.0,6.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6168,180,1,31,1,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,6,6,8,34,18,15,3,19,15,4,34,0,11.0,10.0,10.0,40.0,28.0,14.0,18.0,20.0,22.0,23.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3650,158,3,31,1,2014,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,4,0,6,0,19,22,2,15,18,3,36,0,3.0,1.0,4.0,0.0,36.0,31.0,10.0,28.0,32.0,12.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4167,123,4,30,2,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,17,18,5,21,26,7,13,9,2,24,0,14.0,15.0,13.0,4.0,30.0,32.0,14.0,27.0,22.0,10.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3197,269,6,30,2,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,36,39,38,0,0,21,23,0,14,2,20,31.0,31.0,35.0,33.0,7.0,1.0,13.0,9.0,1.0,3.0,9.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
53,53,6,30,2,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,34,37,34,0,2,36,26,0,29,6,20,33.0,34.0,33.0,24.0,9.0,4.0,40.0,39.0,1.0,40.0,8.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7296,66,7,31,3,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,38,39,28,2,0,15,9,0,14,4,19,35.0,37.0,37.0,29.0,2.0,1.0,29.0,11.0,0.0,32.0,5.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5672,236,9,30,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,26,28,29,0,0,7,2,6,2,13,6,34.0,34.0,35.0,28.0,0.0,0.0,31.0,19.0,7.0,9.0,6.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1890,234,7,31,3,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,40,35,0,0,26,11,0,18,0,21,38.0,40.0,39.0,27.0,4.0,0.0,27.0,8.0,0.0,21.0,3.0,25.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6249,261,10,31,4,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,22,20,24,38,12,10,3,3,6,1,17,1,28.0,27.0,29.0,36.0,12.0,4.0,12.0,0.0,8.0,1.0,12.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7454,224,9,30,3,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,29,31,25,21,4,3,35,38,1,34,10,9,33.0,34.0,31.0,13.0,5.0,2.0,30.0,24.0,1.0,31.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3969,201,10,31,4,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,18,21,21,15,16,15,40,6,11,21,0,25.0,26.0,25.0,29.0,16.0,10.0,27.0,35.0,8.0,10.0,15.0,15.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6351,87,4,30,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,14,20,2,22,30,9,35,6,8,23,0,12.0,11.0,12.0,2.0,37.0,35.0,8.0,28.0,30.0,17.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6247,259,8,31,3,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,39,35,39,37,0,0,12,3,2,5,0,19,40.0,40.0,38.0,29.0,2.0,0.0,22.0,11.0,2.0,12.0,0.0,25.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6867,189,10,31,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,16,19,10,5,40,39,3,40,17,0,28.0,29.0,25.0,29.0,10.0,3.0,34.0,24.0,4.0,27.0,12.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3985,217,2,28,1,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,18,28,3,39,21,5,40,0,0.0,0.0,0.0,0.0,39.0,34.0,2.0,36.0,32.0,14.0,40.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5558,122,3,31,1,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,3,10,1,23,23,5,24,21,9,34,0,4.0,4.0,8.0,4.0,36.0,31.0,12.0,30.0,31.0,24.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
